chase,credit_card,debit,05/22/2018,TRANS BRIDGE TOURS C,-46.60,Travel
chase,credit_card,debit,05/04/2018,DOF PARKINGANDCAMERA TIX,-60.00,Travel
chase,credit_card,debit,04/30/2018,NEW JERSEY E-ZPASS,-25.00,Travel
chase,credit_card,debit,04/29/2018,NEW JERSEY E-ZPASS,-25.00,Travel
chase,credit_card,debit,03/27/2018,NEW JERSEY E-ZPASS,-25.00,Travel
chase,credit_card,debit,03/19/2018,NEW JERSEY E-ZPASS,-36.85,Travel
chase,credit_card,debit,03/18/2018,UNITED     01623902626393,-2115.00,Travel
chase,credit_card,debit,03/16/2018,MTA MVM*R533-FLUSHIQPS,-41.90,Travel
chase,credit_card,debit,03/12/2018,CITY OF EASTON PARKING M,-3.00,Travel
chase,credit_card,debit,03/12/2018,CITY OF EASTON PARKING M,-3.00,Travel
chase,credit_card,debit,03/12/2018,CITY OF EASTON PARKING M,-2.50,Travel
chase,credit_card,debit,03/12/2018,CITY OF EASTON PARKING M,-2.50,Travel
chase,credit_card,debit,03/05/2018,UNITED      0162388344090,-920.51,Travel
chase,credit_card,debit,03/05/2018,UNITED      0162388344089,-920.51,Travel
chase,credit_card,debit,03/05/2018,UNITED      0162388344088,-920.51,Travel
chase,credit_card,debit,02/27/2018,NEW JERSEY E-ZPASS,-25.00,Travel
chase,credit_card,debit,02/16/2018,NEW JERSEY E-ZPASS,-25.00,Travel
chase,credit_card,debit,02/13/2018,CITY OF EASTON PARKING,-1.00,Travel
chase,credit_card,debit,02/13/2018,CITY OF EASTON PARKING,-1.00,Travel
chase,credit_card,debit,01/30/2018,TRANS BRIDGE TOURS C,-280.50,Travel
chase,credit_card,debit,01/10/2018,MTA MVM*N301-7 AV  QPS,-40.00,Travel
chase,credit_card,debit,01/09/2018,TRANS BRIDGE TOURS C,-389.25,Travel
chase,credit_card,credit,09/30/2018,UNITED      0162925224658,120.00,Travel
chase,credit_card,credit,09/27/2018,UNITED      0162925223344,120.00,Travel
chase,debit_card,debit,10/30/2018,"TRANS BRIDGE TOURS C CLINTON NJ              10/29",-153.50,Travel
,,,,sub total,-8705.93,Travel
chase,credit_card,debit,12/30/2018,LMR CLEANOUT &amp; DISPOSAL,-99.00,Utilities
chase,credit_card,debit,12/09/2018,ELIZABETHTOWN GAS BILL,-148.98,Utilities
chase,credit_card,debit,12/05/2018,4TE*THE PORTASOFT COMPANY,-28.79,Utilities
chase,credit_card,debit,12/04/2018,PAYNOW *FIRST ENERGY COR,-105.67,Utilities
chase,credit_card,debit,12/04/2018,PAYNOW *FIRST ENERGY COR,-105.67,Utilities
chase,credit_card,debit,11/09/2018,ELIZABETHTOWN GAS BILL,-19.26,Utilities
chase,credit_card,debit,11/07/2018,4TE*THE PORTASOFT COMPANY,-28.79,Utilities
chase,credit_card,debit,10/31/2018,PAYNOW *FIRST ENERGY COR,-77.98,Utilities
chase,credit_card,debit,10/31/2018,PAYNOW *FIRST ENERGY COR,-77.98,Utilities
chase,credit_card,debit,10/05/2018,THE PORTASOFT CO INC,-28.79,Utilities
chase,credit_card,debit,10/03/2018,PAYNOW *FIRST ENERGY COR,-129.97,Utilities
chase,credit_card,debit,10/03/2018,PAYNOW *FIRST ENERGY COR,-129.97,Utilities
chase,credit_card,debit,09/30/2018,LMR CLEANOUT &amp; DISPOSAL,-99.00,Utilities
chase,credit_card,debit,09/06/2018,THE PORTASOFT CO INC,-28.79,Utilities
chase,credit_card,debit,09/05/2018,PAYNOW *FIRST ENERGY COR,-163.37,Utilities
chase,credit_card,debit,09/05/2018,PAYNOW *FIRST ENERGY COR,-163.37,Utilities
chase,credit_card,debit,08/05/2018,THE PORTASOFT CO INC,-28.79,Utilities
chase,credit_card,debit,08/02/2018,PAYNOW *FIRST ENERGY COR,-187.41,Utilities
chase,credit_card,debit,08/02/2018,PAYNOW *FIRST ENERGY COR,-187.41,Utilities
chase,credit_card,debit,07/05/2018,THE PORTASOFT CO INC,-28.79,Utilities
chase,credit_card,debit,07/03/2018,PAYNOW *FIRST ENERGY COR,-108.84,Utilities
chase,credit_card,debit,07/03/2018,PAYNOW *FIRST ENERGY COR,-108.84,Utilities
chase,credit_card,debit,07/01/2018,LMR CLEANOUT &amp; DISPOSAL,-87.00,Utilities
chase,credit_card,debit,06/06/2018,THE PORTASOFT CO INC,-28.79,Utilities
chase,credit_card,debit,05/31/2018,PAYNOW *FIRST ENERGY COR,-86.93,Utilities
chase,credit_card,debit,05/31/2018,PAYNOW *FIRST ENERGY COR,-86.93,Utilities
chase,credit_card,debit,05/10/2018,ELIZABETHTOWN GAS BILL,-232.74,Utilities
chase,credit_card,debit,05/06/2018,THE PORTASOFT CO INC,-28.79,Utilities
chase,credit_card,debit,05/02/2018,PAYNOW*FIRST ENERGY CORP,-117.50,Utilities
chase,credit_card,debit,05/02/2018,PAYNOW*FIRST ENERGY CORP,-117.50,Utilities
chase,credit_card,debit,04/05/2018,THE PORTASOFT CO INC,-28.79,Utilities
chase,credit_card,debit,04/04/2018,PAYNOW*FIRST ENERGY CORP,-136.95,Utilities
chase,credit_card,debit,04/04/2018,PAYNOW*FIRST ENERGY CORP,-136.95,Utilities
chase,credit_card,debit,04/01/2018,LMR CLEANOUT &amp; DISPOSAL,-87.00,Utilities
chase,credit_card,debit,03/07/2018,PAYNOW*FIRST ENERGY CORP,-151.35,Utilities
chase,credit_card,debit,03/07/2018,PAYNOW*FIRST ENERGY CORP,-151.35,Utilities
chase,credit_card,debit,03/07/2018,THE PORTASOFT CO INC,-28.79,Utilities
chase,credit_card,debit,02/07/2018,THE PORTASOFT CO INC,-28.79,Utilities
chase,credit_card,debit,02/01/2018,PAYNOW*FIRST ENERGY CO,-190.66,Utilities
chase,credit_card,debit,01/05/2018,THE PORTASOFT CO INC,-28.86,Utilities
chase,credit_card,debit,01/03/2018,PAYNOW*FIRST ENERGY CO,-153.58,Utilities
chase,check-108,debit,05/11/18,"Sewerage",-125.0,Utilities
chase,check-116,debit,06/13/18,"Sewerage",-143.7,Utilities
chase,check-123,debit,08/08/18,"Sewerage",-125.0,Utilities
chase,check-132,debit,12/03/18,"Sewerage",-125.0,Utilities
chase,debit_ACH,DEBIT,5/9/2018,"ElizabethtownGas GASPAYMENT                 PPD ID: 1211578510",-229.79,Utilities
chase,debit_ACH,debit,4/9/2018,"ElizabethtownGas GASPAYMENT                 PPD ID: 1211578510",-207.59,Utilities
chase,debit_ACH,debit,3/9/2018,"ElizabethtownGas GASPAYMENT                 PPD ID: 1211578510",-251.13,Utilities
chase,debit_ACH,debit,2/8/2018,"ElizabethtownGas GASPAYMENT                 PPD ID: 1211578510",-373.11,Utilities
chase,CHECK_PAID,debit,2/7/2018,"Sewerage authority",-125.0,Utilities
chase,debit_ACH,debit,1/8/2018,"ElizabethtownGas GASPAYMENT                 PPD ID: 1211578510",-230.09,Utilities
,,,,sub total,-5930.119999999999,Utilities
,,,,Total,-126425.89000000001,
